Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-17,10.300000190734863,10.300000190734863,10.119999885559082,10.239999771118164,4619511,0.0,0
2021-06-18,10.319999694824219,10.319999694824219,10.119999885559082,10.220000267028809,7802494,0.0,0
2021-06-21,10.220000267028809,10.239999771118164,10.0600004196167,10.119999885559082,3347397,0.0,0
2021-06-22,10.180000305175781,10.300000190734863,10.180000305175781,10.199999809265137,2716190,0.0,0
2021-06-23,10.199999809265137,10.359999656677246,10.180000305175781,10.279999732971191,3504400,0.0,0
2021-06-24,10.34000015258789,10.34000015258789,10.180000305175781,10.199999809265137,3006400,0.0,0
2021-06-25,10.279999732971191,10.4399995803833,10.140000343322754,10.380000114440918,3977414,0.0,0
2021-06-28,10.380000114440918,10.5,10.220000267028809,10.359999656677246,2435118,0.0,0
2021-06-29,10.260000228881836,10.359999656677246,9.979999542236328,10.0,7809400,0.0,0
2021-06-30,9.979999542236328,10.079999923706055,9.960000038146973,10.0600004196167,6422545,0.0,0
2021-07-02,10.079999923706055,10.079999923706055,9.920000076293945,10.020000457763672,3899348,0.0,0
2021-07-05,10.0,10.079999923706055,9.84000015258789,9.880000114440918,3228800,0.0,0
2021-07-06,9.9399995803833,9.989999771118164,9.84000015258789,9.9399995803833,1670120,0.0,0
2021-07-07,9.960000038146973,10.020000457763672,9.84000015258789,9.989999771118164,2215600,0.0,0
2021-07-08,9.930000305175781,10.0600004196167,9.649999618530273,9.65999984741211,4579150,0.0,0
2021-07-09,9.720000267028809,9.84000015258789,9.609999656677246,9.800000190734863,2549269,0.0,0
2021-07-12,9.8100004196167,10.100000381469727,9.8100004196167,10.039999961853027,3770761,0.0,0
2021-07-13,10.100000381469727,10.140000343322754,9.9399995803833,10.100000381469727,2798798,0.0,0
2021-07-14,9.970000267028809,10.079999923706055,9.899999618530273,10.0,3247081,0.0,0
2021-07-15,9.920000076293945,10.199999809265137,9.920000076293945,10.119999885559082,2713086,0.0,0
2021-07-16,10.119999885559082,10.34000015258789,10.0600004196167,10.220000267028809,3799093,0.0,0
2021-07-19,10.220000267028809,10.34000015258789,10.140000343322754,10.220000267028809,2937200,0.0,0
2021-07-20,10.100000381469727,10.300000190734863,9.9399995803833,10.0,4902001,0.0,0
2021-07-21,9.9399995803833,10.140000343322754,9.9399995803833,9.989999771118164,2635400,0.0,0
2021-07-22,9.9399995803833,10.359999656677246,9.9399995803833,10.220000267028809,6623241,0.0,0
2021-07-23,10.239999771118164,10.880000114440918,10.220000267028809,10.739999771118164,13490800,0.0,0
2021-07-26,10.739999771118164,11.4399995803833,10.779999732971191,11.100000381469727,25032600,0.0,0
2021-07-27,11.100000381469727,11.199999809265137,10.460000038146973,10.739999771118164,9867621,0.0,0
2021-07-28,10.739999771118164,11.100000381469727,10.520000457763672,11.0,11569832,0.0,0
2021-07-29,11.039999961853027,11.479999542236328,10.9399995803833,11.359999656677246,25849200,0.0,0
2021-07-30,11.279999732971191,11.279999732971191,10.960000038146973,11.039999961853027,11533888,0.0,0
2021-08-02,10.9399995803833,12.100000381469727,10.84000015258789,11.880000114440918,28327309,0.0,0
2021-08-03,11.899999618530273,12.399999618530273,11.739999771118164,12.319999694824219,14827879,0.0,0
2021-08-04,12.4399995803833,12.640000343322754,12.260000228881836,12.420000076293945,15633800,0.0,0
2021-08-05,12.420000076293945,12.4399995803833,12.0600004196167,12.100000381469727,6924800,0.0,0
2021-08-06,12.020000457763672,12.399999618530273,12.020000457763672,12.140000343322754,5450198,0.0,0
2021-08-09,12.140000343322754,12.779999732971191,12.039999961853027,12.699999809265137,17787832,0.0,0
2021-08-10,12.800000190734863,13.0600004196167,12.4399995803833,12.979999542236328,19038900,0.0,0
2021-08-11,13.020000457763672,13.399999618530273,12.84000015258789,13.020000457763672,26110981,0.0,0
2021-08-12,13.180000305175781,13.180000305175781,12.779999732971191,13.0,6921752,0.0,0
2021-08-13,12.800000190734863,13.079999923706055,12.539999961853027,12.899999618530273,8507920,0.0,0
2021-08-16,13.0,13.260000228881836,12.859999656677246,12.9399995803833,14720754,0.0,0
2021-08-17,13.020000457763672,13.359999656677246,12.819999694824219,13.020000457763672,9411800,0.0,0
2021-08-18,12.979999542236328,14.920000076293945,12.960000038146973,14.739999771118164,49387686,0.0,0
2021-08-19,14.699999809265137,15.0,13.899999618530273,14.0,46184203,0.0,0
2021-08-20,14.0,14.260000228881836,13.600000381469727,13.760000228881836,14833461,0.0,0
2021-08-23,13.84000015258789,14.640000343322754,13.84000015258789,14.119999885559082,14148614,0.0,0
2021-08-24,14.300000190734863,14.979999542236328,13.979999542236328,14.479999542236328,17060343,0.0,0
2021-08-25,14.5600004196167,14.5600004196167,13.960000038146973,14.15999984741211,7605900,0.0,0
2021-08-26,13.979999542236328,14.420000076293945,13.800000190734863,14.319999694824219,8494800,0.0,0
2021-08-27,14.319999694824219,14.680000305175781,14.020000457763672,14.359999656677246,6994400,0.0,0
2021-08-30,14.279999732971191,14.279999732971191,12.880000114440918,13.619999885559082,21560800,0.0,0
2021-08-31,13.65999984741211,14.100000381469727,12.9399995803833,13.84000015258789,25200041,0.0,0
2021-09-01,13.84000015258789,14.979999542236328,13.819999694824219,14.319999694824219,20759018,0.0,0
2021-09-02,14.5,15.100000381469727,14.380000114440918,15.100000381469727,21262602,0.0,0
2021-09-03,15.699999809265137,15.779999732971191,14.520000457763672,15.0,19626084,0.0,0
2021-09-06,14.819999694824219,15.819999694824219,14.739999771118164,15.180000305175781,16199800,0.0,0
2021-09-07,15.220000267028809,16.100000381469727,14.899999618530273,15.640000343322754,18852032,0.0,0
2021-09-08,15.699999809265137,15.779999732971191,14.9399995803833,15.239999771118164,11883263,0.0,0
2021-09-09,15.0,15.539999961853027,14.760000228881836,15.319999694824219,11349628,0.0,0
2021-09-10,15.119999885559082,16.200000762939453,15.119999885559082,15.579999923706055,15311309,0.0,0
2021-09-13,15.359999656677246,15.859999656677246,15.220000267028809,15.479999542236328,11782933,0.0,0
2021-09-14,15.600000381469727,15.779999732971191,14.920000076293945,15.199999809265137,9707363,0.0,0
2021-09-15,15.039999961853027,15.460000038146973,14.800000190734863,14.899999618530273,7921800,0.0,0
2021-09-16,14.760000228881836,15.100000381469727,14.359999656677246,14.800000190734863,5825716,0.0,0
2021-09-17,14.800000190734863,14.800000190734863,14.34000015258789,14.680000305175781,7612892,0.0,0
2021-09-20,14.880000114440918,14.880000114440918,13.880000114440918,14.380000114440918,2624662,0.0,0
2021-09-21,14.100000381469727,14.600000381469727,14.039999961853027,14.460000038146973,1144068,0.0,0
2021-09-23,14.100000381469727,14.920000076293945,14.100000381469727,14.600000381469727,5020700,0.0,0
2021-09-24,14.5600004196167,14.819999694824219,14.0,14.140000343322754,4090080,0.0,0
2021-09-27,14.0,14.420000076293945,13.539999961853027,13.720000267028809,7537264,0.0,0
2021-09-28,13.800000190734863,14.279999732971191,13.720000267028809,14.079999923706055,6842500,0.0,0
2021-09-29,14.100000381469727,14.100000381469727,13.220000267028809,13.5,8213200,0.0,0
2021-09-30,13.460000038146973,13.579999923706055,13.100000381469727,13.579999923706055,3412600,0.0,0
2021-10-04,13.579999923706055,13.579999923706055,13.140000343322754,13.300000190734863,2455612,0.0,0
2021-10-05,13.0,13.399999618530273,13.0,13.319999694824219,1526987,0.0,0
2021-10-06,13.119999885559082,13.15999984741211,12.800000190734863,13.039999961853027,2175316,0.0,0
2021-10-07,12.880000114440918,13.479999542236328,12.880000114440918,13.319999694824219,1737802,0.0,0
2021-10-08,13.5,13.800000190734863,13.020000457763672,13.260000228881836,3661867,0.0,0
2021-10-11,13.279999732971191,13.640000343322754,13.140000343322754,13.220000267028809,4710700,0.0,0
2021-10-12,13.199999809265137,13.220000267028809,12.0600004196167,12.34000015258789,15712278,0.0,0
2021-10-13,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0,0.0,0
2021-10-15,12.34000015258789,12.819999694824219,12.180000305175781,12.819999694824219,12200000,0.0,0
2021-10-18,12.520000457763672,12.899999618530273,12.300000190734863,12.5,9165250,0.0,0
2021-10-19,12.5,13.319999694824219,12.5,13.100000381469727,7501197,0.0,0
2021-10-20,13.119999885559082,13.960000038146973,13.119999885559082,13.460000038146973,9529453,0.0,0
2021-10-21,13.699999809265137,13.84000015258789,13.319999694824219,13.460000038146973,4741002,0.0,0
2021-10-22,13.460000038146973,13.699999809265137,13.119999885559082,13.279999732971191,3945969,0.0,0
2021-10-25,13.380000114440918,14.100000381469727,12.9399995803833,14.020000457763672,8561679,0.0,0
2021-10-26,14.039999961853027,14.279999732971191,13.819999694824219,14.0600004196167,5891419,0.0,0
2021-10-27,14.0600004196167,14.100000381469727,13.640000343322754,13.65999984741211,4769200,0.0,0
2021-10-28,13.880000114440918,14.220000267028809,13.5,13.5600004196167,3463800,0.0,0
2021-10-29,13.220000267028809,13.5600004196167,12.65999984741211,13.220000267028809,9828111,0.0,0
2021-11-01,12.880000114440918,13.260000228881836,12.819999694824219,13.079999923706055,4433792,0.0,0
2021-11-02,13.140000343322754,13.199999809265137,12.4399995803833,12.619999885559082,5529000,0.0,0
2021-11-03,12.600000381469727,12.800000190734863,12.279999732971191,12.720000267028809,7293362,0.0,0
