Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-24,11.130000114440918,11.149999618530273,10.90999984741211,11.029999732971191,9716912,0.0,0.0
2021-06-25,11.079999923706055,11.149999618530273,10.869999885559082,10.949999809265137,8629026,0.0,0.0
2021-06-28,11.050000190734863,12.050000190734863,11.0,11.9399995803833,31135665,0.0,0.0
2021-06-29,11.899999618530273,12.380000114440918,11.779999732971191,12.079999923706055,20183683,0.0,0.0
2021-06-30,12.119999885559082,12.119999885559082,11.75,12.0,10528395,0.0,0.0
2021-07-01,11.970000267028809,12.430000305175781,11.880000114440918,12.319999694824219,16516921,0.0,0.0
2021-07-02,12.220000267028809,13.430000305175781,12.119999885559082,13.029999732971191,30731440,0.0,0.0
2021-07-05,13.029999732971191,13.369999885559082,12.729999542236328,12.899999618530273,20497472,0.0,0.0
2021-07-06,12.989999771118164,13.880000114440918,12.789999961853027,13.789999961853027,22461580,0.0,0.0
2021-07-07,13.800000190734863,14.09000015258789,13.380000114440918,13.800000190734863,21410262,0.0,0.0
2021-07-08,13.800000190734863,13.800000190734863,12.5,12.539999961853027,35020891,0.0,0.0
2021-07-09,12.34000015258789,12.600000381469727,11.989999771118164,12.170000076293945,25163556,0.0,0.0
2021-07-12,12.289999961853027,12.289999961853027,11.800000190734863,11.979999542236328,17676153,0.0,0.0
2021-07-13,11.960000038146973,12.079999923706055,11.789999961853027,12.0,14403442,0.0,0.0
2021-07-14,11.979999542236328,12.0,11.149999618530273,11.40999984741211,28100272,0.0,0.0
2021-07-15,11.380000114440918,11.479999542236328,11.149999618530273,11.430000305175781,13266227,0.0,0.0
2021-07-16,11.470000267028809,11.779999732971191,11.300000190734863,11.539999961853027,13865978,0.0,0.0
2021-07-19,11.600000381469727,11.680000305175781,11.210000038146973,11.520000457763672,11350048,0.0,0.0
2021-07-20,11.430000305175781,11.640000343322754,11.300000190734863,11.59000015258789,8085842,0.0,0.0
2021-07-21,11.479999542236328,11.550000190734863,11.149999618530273,11.289999961853027,13423090,0.0,0.0
2021-07-22,11.180000305175781,11.380000114440918,10.890000343322754,11.239999771118164,16719302,0.0,0.0
2021-07-23,11.239999771118164,11.329999923706055,10.890000343322754,10.890000343322754,11170206,0.0,0.0
2021-07-26,10.890000343322754,10.979999542236328,10.15999984741211,10.420000076293945,19425428,0.0,0.0
2021-07-27,10.489999771118164,11.0,10.390000343322754,10.65999984741211,18638872,0.0,0.0
2021-07-28,10.569999694824219,10.6899995803833,10.109999656677246,10.25,15018245,0.0,0.0
2021-07-29,10.300000190734863,10.479999542236328,10.119999885559082,10.25,10185100,0.0,0.0
2021-07-30,10.279999732971191,10.279999732971191,9.949999809265137,10.229999542236328,8037983,0.0,0.0
2021-08-02,10.119999885559082,10.539999961853027,10.020000457763672,10.4399995803833,12125000,0.0,0.0
2021-08-03,10.300000190734863,10.430000305175781,10.279999732971191,10.359999656677246,8331393,0.0,0.0
2021-08-04,10.380000114440918,10.649999618530273,10.34000015258789,10.460000038146973,9943865,0.0,0.0
2021-08-05,10.369999885559082,10.479999542236328,10.229999542236328,10.3100004196167,7764261,0.0,0.0
2021-08-06,10.399999618530273,10.399999618530273,10.020000457763672,10.119999885559082,10493680,0.0,0.0
2021-08-09,10.1899995803833,10.649999618530273,10.0,10.489999771118164,11203624,0.0,0.0
2021-08-10,10.4399995803833,10.520000457763672,10.239999771118164,10.40999984741211,8078338,0.0,0.0
2021-08-11,10.59000015258789,10.649999618530273,10.449999809265137,10.470000267028809,7710132,0.0,0.0
2021-08-12,10.470000267028809,10.470000267028809,10.270000457763672,10.279999732971191,7039070,0.0,0.0
2021-08-13,10.270000457763672,10.279999732971191,10.100000381469727,10.170000076293945,5622775,0.0,0.0
2021-08-16,10.140000343322754,10.34000015258789,10.109999656677246,10.229999542236328,5269031,0.0,0.0
2021-08-17,10.220000267028809,10.220000267028809,9.920000076293945,9.920000076293945,6767502,0.0,0.0
2021-08-18,9.970000267028809,9.970000267028809,9.760000228881836,9.90999984741211,5864081,0.0,0.0
2021-08-19,9.90999984741211,10.010000228881836,9.8100004196167,9.880000114440918,3800990,0.0,0.0
2021-08-20,9.930000305175781,9.970000267028809,9.760000228881836,9.779999732971191,4148570,0.0,0.0
2021-08-23,9.8100004196167,9.989999771118164,9.760000228881836,9.970000267028809,4142758,0.0,0.0
2021-08-24,9.989999771118164,10.09000015258789,9.920000076293945,10.069999694824219,4906881,0.0,0.0
2021-08-25,10.069999694824219,10.140000343322754,10.0,10.119999885559082,4337672,0.0,0.0
2021-08-26,10.15999984741211,10.539999961853027,10.050000190734863,10.470000267028809,11852750,0.0,0.0
2021-08-27,10.420000076293945,10.84000015258789,10.25,10.720000267028809,19250621,0.0,0.0
2021-08-30,10.720000267028809,10.800000190734863,10.420000076293945,10.4399995803833,11931160,0.0,0.0
2021-08-31,10.399999618530273,10.399999618530273,10.029999732971191,10.119999885559082,11599601,0.0,0.0
2021-09-01,10.119999885559082,10.34000015258789,10.050000190734863,10.279999732971191,8202080,0.0,0.0
2021-09-02,10.300000190734863,10.329999923706055,10.079999923706055,10.149999618530273,8674594,0.0,0.0
2021-09-03,10.100000381469727,10.34000015258789,10.100000381469727,10.229999542236328,8839106,0.0,0.0
2021-09-06,10.300000190734863,10.430000305175781,10.199999809265137,10.390000343322754,7225436,0.0,0.0
2021-09-07,10.369999885559082,10.65999984741211,10.329999923706055,10.5600004196167,10761127,0.0,0.0
2021-09-08,10.569999694824219,10.630000114440918,10.289999961853027,10.390000343322754,11882451,0.0,0.0
2021-09-09,10.430000305175781,10.640000343322754,10.399999618530273,10.460000038146973,12120291,0.0,0.0
2021-09-10,10.520000457763672,10.630000114440918,10.199999809265137,10.220000267028809,13682758,0.0,0.0
2021-09-13,10.229999542236328,10.239999771118164,10.0600004196167,10.149999618530273,13514175,0.0,0.0
2021-09-14,10.199999809265137,10.350000381469727,9.84000015258789,9.869999885559082,17436233,0.0,0.0
2021-09-15,9.869999885559082,9.880000114440918,9.630000114440918,9.670000076293945,14249561,0.0,0.0
2021-09-16,9.609999656677246,9.6899995803833,9.1899995803833,9.229999542236328,15238037,0.0,0.0
2021-09-17,9.270000457763672,9.399999618530273,9.229999542236328,9.319999694824219,5799693,0.0,0.0
2021-09-22,9.239999771118164,9.4399995803833,9.180000305175781,9.40999984741211,5934375,0.0,0.0
2021-09-23,9.40999984741211,9.699999809265137,9.399999618530273,9.699999809265137,7233643,0.0,0.0
2021-09-24,9.600000381469727,9.699999809265137,9.5,9.640000343322754,7247514,0.0,0.0
2021-09-27,9.670000076293945,9.729999542236328,9.520000457763672,9.600000381469727,9662394,0.0,0.0
2021-09-28,9.600000381469727,9.600000381469727,9.430000305175781,9.470000267028809,6330951,0.0,0.0
2021-09-29,9.470000267028809,9.529999732971191,9.270000457763672,9.420000076293945,6498186,0.0,0.0
2021-09-30,9.420000076293945,9.489999771118164,9.369999885559082,9.380000114440918,5164626,0.0,0.0
2021-10-08,9.5,9.619999885559082,9.430000305175781,9.539999961853027,8168526,0.0,0.0
2021-10-11,9.609999656677246,9.649999618530273,9.399999618530273,9.539999961853027,6351490,0.0,0.0
2021-10-12,9.520000457763672,9.520000457763672,9.300000190734863,9.40999984741211,7116620,0.0,0.0
2021-10-13,9.430000305175781,9.489999771118164,9.34000015258789,9.420000076293945,4712740,0.0,0.0
2021-10-14,9.430000305175781,9.489999771118164,9.34000015258789,9.380000114440918,4199534,0.0,0.0
2021-10-15,9.380000114440918,9.460000038146973,9.270000457763672,9.319999694824219,5198340,0.0,0.0
2021-10-18,9.329999923706055,9.40999984741211,9.229999542236328,9.25,5312717,0.0,0.0
2021-10-19,9.229999542236328,9.520000457763672,9.199999809265137,9.470000267028809,7692893,0.0,0.0
2021-10-20,9.460000038146973,9.649999618530273,9.430000305175781,9.510000228881836,7122587,0.0,0.0
2021-10-21,9.449999809265137,9.59000015258789,9.420000076293945,9.539999961853027,5573329,0.0,0.0
2021-10-22,9.850000381469727,10.300000190734863,9.5600004196167,9.739999771118164,23113102,0.0,0.0
2021-10-25,9.399999618530273,9.430000305175781,9.119999885559082,9.300000190734863,12853735,0.0,0.0
2021-10-26,9.220000267028809,9.300000190734863,9.149999618530273,9.180000305175781,6623994,0.0,0.0
2021-10-27,9.1899995803833,9.199999809265137,8.84000015258789,8.890000343322754,6658553,0.0,0.0
2021-10-28,8.899999618530273,8.979999542236328,8.819999694824219,8.930000305175781,3055268,0.0,0.0
2021-10-29,8.979999542236328,9.149999618530273,8.930000305175781,9.100000381469727,3458739,0.0,0.0
2021-11-01,9.020000457763672,9.130000114440918,9.010000228881836,9.079999923706055,3167847,0.0,0.0
2021-11-02,9.020000457763672,9.079999923706055,8.880000114440918,8.90999984741211,3319978,0.0,0.0
2021-11-03,8.90999984741211,8.979999542236328,8.760000228881836,8.84000015258789,4560637,0.0,0.0
