Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-18,10.81166247522871,10.945611689571024,10.792526351773757,10.92647647857666,6941589,0.0,0
2021-06-21,10.888204839285025,11.060426295715477,10.869068716365836,10.907340049743652,7040834,0.0,0
2021-06-22,10.907340049743652,11.003018839418473,10.907340049743652,10.907340049743652,5922750,0.0,0
2021-06-23,11.003018762002586,11.003018762002586,10.9264760957855,10.964747428894043,3274583,0.0,0
2021-06-24,10.983882562741808,11.194375349603499,10.964747352551045,11.022154808044434,9387600,0.0,0
2021-06-25,11.098697730324844,11.290054398959292,11.041290273504224,11.232646942138672,10981570,0.0,0
2021-06-28,11.060426211345174,11.290054209860436,11.041290088571957,11.15610408782959,2580766,0.0,0
2021-06-29,11.098697818607247,11.232647031486547,10.90734023599011,10.983882904052734,6103367,0.0,0
2021-06-30,10.907340049743652,10.983882716499282,10.811662172529394,10.907340049743652,6729677,0.0,0
2021-07-02,10.888204577945537,10.888204577945537,10.696847915649414,10.696847915649414,7355608,0.0,0
2021-07-05,10.735119248108639,10.773390580567863,10.65857658319019,10.696847915649414,5057880,0.0,0
2021-07-06,10.899999618530273,10.899999618530273,10.619999885559082,10.84000015258789,12169800,0.483152,0
2021-07-07,10.680000305175781,10.979999542236328,10.640000343322754,10.899999618530273,7047770,0.0,0
2021-07-08,10.899999618530273,10.899999618530273,10.680000305175781,10.720000267028809,6712904,0.0,0
2021-07-09,10.760000228881836,10.819999694824219,10.619999885559082,10.720000267028809,6476948,0.0,0
2021-07-12,10.819999694824219,10.979999542236328,10.720000267028809,10.84000015258789,7965007,0.0,0
2021-07-13,10.84000015258789,10.960000038146973,10.819999694824219,10.960000038146973,5653495,0.0,0
2021-07-14,10.880000114440918,10.9399995803833,10.739999771118164,10.800000190734863,4811587,0.0,0
2021-07-15,10.880000114440918,10.979999542236328,10.819999694824219,10.880000114440918,3269685,0.0,0
2021-07-16,10.880000114440918,11.079999923706055,10.859999656677246,10.979999542236328,5085043,0.0,0
2021-07-19,10.979999542236328,10.979999542236328,10.779999732971191,10.84000015258789,3835900,0.0,0
2021-07-20,10.84000015258789,10.899999618530273,10.640000343322754,10.720000267028809,4229480,0.0,0
2021-07-21,10.800000190734863,10.960000038146973,10.65999984741211,10.739999771118164,3165200,0.0,0
2021-07-22,10.800000190734863,11.0,10.739999771118164,10.960000038146973,3490989,0.0,0
2021-07-23,11.020000457763672,11.199999809265137,10.859999656677246,10.899999618530273,8229700,0.0,0
2021-07-26,10.859999656677246,10.899999618530273,10.319999694824219,10.539999961853027,13286800,0.0,0
2021-07-27,10.4399995803833,10.680000305175781,10.020000457763672,10.199999809265137,18826295,0.0,0
2021-07-28,10.319999694824219,10.319999694824219,10.079999923706055,10.239999771118164,9053776,0.0,0
2021-07-29,10.34000015258789,10.460000038146973,10.220000267028809,10.34000015258789,7512000,0.0,0
2021-07-30,10.34000015258789,10.34000015258789,10.220000267028809,10.300000190734863,3407556,0.0,0
2021-08-02,10.300000190734863,10.699999809265137,10.239999771118164,10.640000343322754,12779912,0.0,0
2021-08-03,10.640000343322754,10.819999694824219,10.5600004196167,10.760000228881836,6908800,0.0,0
2021-08-04,10.640000343322754,10.84000015258789,10.640000343322754,10.800000190734863,3035400,0.0,0
2021-08-05,10.680000305175781,10.899999618530273,10.65999984741211,10.779999732971191,5390100,0.0,0
2021-08-06,10.720000267028809,10.859999656677246,10.680000305175781,10.760000228881836,4484507,0.0,0
2021-08-09,10.760000228881836,10.960000038146973,10.720000267028809,10.800000190734863,10327605,0.0,0
2021-08-10,10.800000190734863,10.899999618530273,10.680000305175781,10.760000228881836,16173700,0.0,0
2021-08-11,10.760000228881836,10.920000076293945,10.699999809265137,10.800000190734863,11504139,0.0,0
2021-08-12,10.800000190734863,10.9399995803833,10.699999809265137,10.880000114440918,8457392,0.0,0
2021-08-13,10.880000114440918,10.899999618530273,10.699999809265137,10.819999694824219,6918779,0.0,0
2021-08-16,10.739999771118164,10.920000076293945,10.739999771118164,10.800000190734863,6528400,0.0,0
2021-08-17,10.819999694824219,10.960000038146973,10.600000381469727,10.619999885559082,11671000,0.0,0
2021-08-18,10.699999809265137,11.359999656677246,10.600000381469727,11.119999885559082,30198364,0.0,0
2021-08-19,11.199999809265137,11.399999618530273,10.819999694824219,10.960000038146973,20856980,0.0,0
2021-08-20,10.960000038146973,11.039999961853027,10.699999809265137,10.739999771118164,14570419,0.0,0
2021-08-23,10.899999618530273,11.140000343322754,10.859999656677246,10.960000038146973,4600702,0.0,0
2021-08-24,10.960000038146973,11.34000015258789,10.800000190734863,11.319999694824219,9264880,0.0,0
2021-08-25,11.279999732971191,11.319999694824219,10.920000076293945,11.039999961853027,11297377,0.0,0
2021-08-26,10.9399995803833,11.020000457763672,10.819999694824219,10.960000038146973,4450000,0.0,0
2021-08-27,10.979999542236328,11.039999961853027,10.800000190734863,10.880000114440918,4102600,0.0,0
2021-08-30,10.960000038146973,11.199999809265137,10.899999618530273,11.0600004196167,8077784,0.0,0
2021-08-31,11.0600004196167,11.199999809265137,10.800000190734863,11.15999984741211,13143613,0.0,0
2021-09-01,11.020000457763672,11.680000305175781,11.020000457763672,11.520000457763672,11571336,0.0,0
2021-09-02,11.579999923706055,11.880000114440918,11.479999542236328,11.859999656677246,13403592,0.0,0
2021-09-03,12.100000381469727,12.460000038146973,11.84000015258789,11.920000076293945,23233000,0.0,0
2021-09-06,11.920000076293945,12.359999656677246,11.920000076293945,12.199999809265137,7940600,0.0,0
2021-09-07,12.199999809265137,12.5,12.100000381469727,12.460000038146973,13445620,0.0,0
2021-09-08,12.5,12.760000228881836,12.199999809265137,12.5,13788327,0.0,0
2021-09-09,12.479999542236328,12.479999542236328,12.140000343322754,12.4399995803833,9458889,0.0,0
2021-09-10,12.220000267028809,12.9399995803833,12.220000267028809,12.779999732971191,17175689,0.0,0
2021-09-13,12.600000381469727,12.960000038146973,12.5600004196167,12.800000190734863,7266155,0.0,0
2021-09-14,12.84000015258789,12.859999656677246,12.34000015258789,12.5600004196167,5582362,0.0,0
2021-09-15,12.359999656677246,12.579999923706055,12.220000267028809,12.300000190734863,4613000,0.0,0
2021-09-16,12.34000015258789,12.34000015258789,11.960000038146973,12.239999771118164,3828200,0.0,0
2021-09-17,12.039999961853027,12.300000190734863,11.84000015258789,12.300000190734863,3617200,0.0,0
2021-09-20,12.039999961853027,12.0600004196167,11.640000343322754,11.979999542236328,2057600,0.0,0
2021-09-21,11.779999732971191,12.039999961853027,11.739999771118164,12.020000457763672,2049400,0.0,0
2021-09-23,12.15999984741211,12.460000038146973,12.0600004196167,12.260000228881836,5570800,0.0,0
2021-09-24,12.220000267028809,12.479999542236328,11.880000114440918,12.039999961853027,6245130,0.0,0
2021-09-27,11.960000038146973,12.220000267028809,11.920000076293945,12.0,7955752,0.0,0
2021-09-28,12.15999984741211,12.4399995803833,11.979999542236328,12.380000114440918,9435546,0.0,0
2021-09-29,12.380000114440918,12.380000114440918,12.119999885559082,12.220000267028809,2777056,0.0,0
2021-09-30,12.140000343322754,12.140000343322754,11.9399995803833,12.020000457763672,2792200,0.0,0
2021-10-04,11.9399995803833,12.140000343322754,11.699999809265137,11.859999656677246,1605600,0.0,0
2021-10-05,11.720000267028809,11.84000015258789,11.65999984741211,11.819999694824219,2146372,0.0,0
2021-10-06,11.760000228881836,11.819999694824219,11.619999885559082,11.819999694824219,2112988,0.0,0
2021-10-07,11.760000228881836,11.920000076293945,11.739999771118164,11.800000190734863,2354845,0.0,0
2021-10-08,11.960000038146973,12.279999732971191,11.9399995803833,12.15999984741211,5018116,0.0,0
2021-10-11,12.15999984741211,12.279999732971191,11.960000038146973,12.0,2499777,0.0,0
2021-10-12,12.0,12.079999923706055,11.680000305175781,11.760000228881836,5405324,0.0,0
2021-10-13,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0,0.0,0
2021-10-15,11.899999618530273,11.899999618530273,11.600000381469727,11.680000305175781,4587245,0.0,0
2021-10-18,11.779999732971191,11.779999732971191,11.5,11.65999984741211,3638690,0.0,0
2021-10-19,11.65999984741211,12.0,11.640000343322754,11.880000114440918,4410328,0.0,0
2021-10-20,11.880000114440918,12.0600004196167,11.84000015258789,11.920000076293945,3712431,0.0,0
2021-10-21,12.0600004196167,12.0600004196167,11.800000190734863,11.920000076293945,2903000,0.0,0
2021-10-22,11.859999656677246,11.979999542236328,11.819999694824219,11.899999618530273,2570532,0.0,0
2021-10-25,11.899999618530273,11.960000038146973,11.739999771118164,11.899999618530273,4026888,0.0,0
2021-10-26,11.960000038146973,11.960000038146973,11.739999771118164,11.819999694824219,1985780,0.0,0
2021-10-27,11.760000228881836,11.779999732971191,11.600000381469727,11.640000343322754,3491600,0.0,0
2021-10-28,11.600000381469727,11.699999809265137,11.4399995803833,11.5,2724781,0.0,0
2021-10-29,11.760000228881836,11.760000228881836,11.34000015258789,11.600000381469727,2943057,0.0,0
2021-11-01,11.600000381469727,11.779999732971191,11.520000457763672,11.720000267028809,3163257,0.0,0
2021-11-02,11.739999771118164,11.84000015258789,11.359999656677246,11.420000076293945,4297736,0.0,0
2021-11-03,11.520000457763672,11.539999961853027,11.300000190734863,11.460000038146973,3773461,0.0,0
