Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-13,6.420000076293945,6.559999942779541,6.380000114440918,6.460000038146973,129500,0.0,0
2021-07-14,6.309999942779541,6.440000057220459,6.309999942779541,6.440000057220459,91000,0.0,0
2021-07-15,6.400000095367432,6.460000038146973,6.199999809265137,6.260000228881836,195500,0.0,0
2021-07-16,6.199999809265137,6.340000152587891,6.199999809265137,6.340000152587891,36500,0.0,0
2021-07-19,6.320000171661377,6.329999923706055,6.320000171661377,6.329999923706055,5500,0.0,0
2021-07-20,6.150000095367432,6.25,6.119999885559082,6.199999809265137,72000,0.0,0
2021-07-21,6.199999809265137,6.369999885559082,6.199999809265137,6.340000152587891,54000,0.0,0
2021-07-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0.0,0
2021-07-23,6.210000038146973,6.28000020980835,6.170000076293945,6.260000228881836,84000,0.0,0
2021-07-26,6.260000228881836,6.260000228881836,6.070000171661377,6.099999904632568,56000,0.0,0
2021-07-27,5.909999847412109,6.199999809265137,5.840000152587891,5.940000057220459,122500,0.0,0
2021-07-28,5.940000057220459,6.099999904632568,5.880000114440918,6.039999961853027,42000,0.0,0
2021-07-29,6.070000171661377,6.099999904632568,6.03000020980835,6.079999923706055,39500,0.0,0
2021-07-30,5.940000057220459,6.059999942779541,5.929999828338623,6.03000020980835,26000,0.0,0
2021-08-02,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0,0.0,0
2021-08-03,6.03000020980835,6.079999923706055,6.03000020980835,6.079999923706055,20000,0.0,0
2021-08-04,6.0,6.050000190734863,5.980000019073486,6.050000190734863,30000,0.0,0
2021-08-05,6.039999961853027,6.170000076293945,5.949999809265137,6.099999904632568,29000,0.0,0
2021-08-06,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,1500,0.0,0
2021-08-09,6.079999923706055,6.28000020980835,6.079999923706055,6.199999809265137,18000,0.0,0
2021-08-10,6.130000114440918,6.170000076293945,6.079999923706055,6.170000076293945,54000,0.0,0
2021-08-11,6.170000076293945,6.170000076293945,6.099999904632568,6.150000095367432,45000,0.0,0
2021-08-12,6.5,6.5,6.269999980926514,6.300000190734863,85000,0.0,0
2021-08-13,6.369999885559082,6.579999923706055,6.28000020980835,6.539999961853027,102500,0.0,0
2021-08-16,7.0,7.0,6.400000095367432,6.550000190734863,80000,0.0,0
2021-08-17,6.5,6.550000190734863,6.230000019073486,6.349999904632568,17500,0.0,0
2021-08-18,6.349999904632568,6.460000038146973,6.309999942779541,6.309999942779541,26500,0.0,0
2021-08-19,6.369999885559082,6.480000019073486,6.329999923706055,6.46999979019165,57000,0.0,0
2021-08-20,6.440000057220459,6.440000057220459,6.340000152587891,6.400000095367432,46500,0.0,0
2021-08-23,6.5,6.5,6.5,6.5,0,0.0,0
2021-08-24,6.5,6.599999904632568,6.5,6.53000020980835,16500,0.0,0
2021-08-25,6.429999828338623,6.449999809265137,6.340000152587891,6.400000095367432,24500,0.0,0
2021-08-26,6.360000133514404,6.449999809265137,6.360000133514404,6.420000076293945,20500,0.0,0
2021-08-27,6.420000076293945,6.519999980926514,6.400000095367432,6.449999809265137,52500,0.0,0
2021-08-30,6.460000038146973,6.53000020980835,6.369999885559082,6.380000114440918,16500,0.0,0
2021-08-31,6.400000095367432,6.610000133514404,6.400000095367432,6.420000076293945,6500,0.0,0
2021-09-01,6.380000114440918,6.570000171661377,6.210000038146973,6.440000057220459,25000,0.0,0
2021-09-02,6.440000057220459,6.489999771118164,6.440000057220459,6.46999979019165,8500,0.0,0
2021-09-03,6.800000190734863,6.800000190734863,6.510000228881836,6.559999942779541,137500,0.0,0
2021-09-06,6.630000114440918,6.630000114440918,6.550000190734863,6.590000152587891,12000,0.0,0
2021-09-07,6.599999904632568,6.550000190734863,6.420000076293945,6.429999828338623,61000,0.0,0
2021-09-08,6.429999828338623,6.510000228881836,6.400000095367432,6.400000095367432,108500,0.0,0
2021-09-09,6.449999809265137,6.449999809265137,6.349999904632568,6.389999866485596,18500,0.0,0
2021-09-10,6.400000095367432,6.460000038146973,6.329999923706055,6.449999809265137,44500,0.0,0
2021-09-13,6.440000057220459,6.449999809265137,6.440000057220459,6.449999809265137,11500,0.0,0
2021-09-14,6.989999771118164,6.989999771118164,6.449999809265137,6.440000057220459,22000,0.0,0
2021-09-15,6.440000057220459,6.650000095367432,6.429999828338623,6.650000095367432,78000,0.0,0
2021-09-16,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,0.0,0
2021-09-17,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,0.0,0
2021-09-20,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,0.0,0
2021-09-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,0.0,0
2021-09-23,5.829999923706055,6.630000114440918,5.829999923706055,6.449999809265137,20500,0.0,0
2021-09-24,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,0.0,0
2021-09-27,6.650000095367432,6.650000095367432,6.289999961853027,6.650000095367432,11500,0.0,0
2021-09-28,6.349999904632568,6.5,6.340000152587891,6.489999771118164,22500,0.0,0
2021-09-29,6.489999771118164,6.489999771118164,6.260000228881836,6.289999961853027,1000,0.0,0
2021-09-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0.0,0
2021-10-04,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0.0,0
2021-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0.0,0
2021-10-06,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0,0.0,0
2021-10-07,6.460000038146973,6.5,6.0,6.0,60500,0.0,0
2021-10-08,6.190000057220459,6.389999866485596,6.150000095367432,6.150000095367432,178000,0.0,0
2021-10-11,6.199999809265137,6.300000190734863,6.159999847412109,6.199999809265137,349000,0.0,0
2021-10-12,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,62000,0.0,0
2021-10-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0.0,0
2021-10-15,6.210000038146973,6.210000038146973,6.179999828338623,6.199999809265137,38500,0.0,0
2021-10-18,6.199999809265137,6.199999809265137,6.130000114440918,6.199999809265137,74500,0.0,0
2021-10-19,6.199999809265137,6.199999809265137,6.119999885559082,6.190000057220459,131000,0.0,0
2021-10-20,6.199999809265137,6.199999809265137,6.119999885559082,6.150000095367432,549000,0.0,0
2021-10-21,6.119999885559082,6.119999885559082,6.119999885559082,6.110000133514404,20000,0.0,0
2021-10-22,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,0,0.0,0
2021-10-25,6.139999866485596,6.150000095367432,6.019999980926514,6.059999942779541,84000,0.0,0
2021-10-26,6.050000190734863,6.150000095367432,5.96999979019165,6.139999866485596,160500,0.0,0
2021-10-27,6.150000095367432,6.199999809265137,6.0,6.150000095367432,352500,0.0,0
2021-10-28,6.150000095367432,6.389999866485596,6.150000095367432,6.309999942779541,271500,0.0,0
2021-10-29,6.320000171661377,8.25,6.309999942779541,7.440000057220459,1399500,0.0,0
2021-11-01,7.880000114440918,7.880000114440918,6.5,7.389999866485596,847500,0.0,0
2021-11-02,8.390000343322754,8.399999618530273,6.909999847412109,7.46999979019165,371500,0.0,0
2021-11-03,7.849999904632568,7.880000114440918,6.800000190734863,7.360000133514404,494500,0.0,0
