Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-18,14.743667649609037,14.819665861743504,14.743667649609037,14.78166675567627,42704437,0.0,0
2021-06-21,14.667668294918085,14.724667406084627,14.534671878813047,14.61067008972168,46777183,0.0,0
2021-06-22,14.61067008972168,14.7056674003724,14.61067008972168,14.61067008972168,19903491,0.0,0
2021-06-23,14.629669378477026,14.800665808215767,14.629669378477026,14.762666702270508,30381111,0.0,0
2021-06-24,14.781666755676271,14.857664967810738,14.724667643590344,14.78166675567627,22090809,0.0,0
2021-06-25,14.800665097796884,15.028659722524898,14.762665993675549,14.952661514282227,33784603,0.0,0
2021-06-28,14.743666797444588,14.933662316799266,14.819665005186458,14.876663208007812,18404752,0.0,0
2021-06-29,14.83866486660372,14.876663972427194,14.686668443309825,14.7246675491333,33685288,0.0,0
2021-06-30,14.648669195165338,14.819665622694705,14.61067008971105,14.629669189453125,37956710,0.0,0
2021-07-02,14.629669093589294,14.667668198794587,14.53467178356113,14.553670883178711,38306509,0.0,0
2021-07-05,14.49667267835584,14.610669993971714,14.49667267835584,14.553670883178711,28531458,0.0,0
2021-07-06,14.553670930985803,14.70566735230626,14.553670930985803,14.591670036315918,31984048,0.0,0
2021-07-07,14.600000381469727,14.600000381469727,14.239999771118164,14.420000076293945,61194774,0.76833,0
2021-07-08,14.399999618530273,14.420000076293945,13.819999694824219,13.920000076293945,95758523,0.0,0
2021-07-09,13.920000076293945,14.039999961853027,13.859999656677246,13.920000076293945,41513946,0.0,0
2021-07-12,14.0,14.039999961853027,13.760000228881836,13.779999732971191,37840724,0.0,0
2021-07-13,13.859999656677246,13.979999542236328,13.859999656677246,13.960000038146973,26553586,0.0,0
2021-07-14,13.920000076293945,13.979999542236328,13.720000267028809,13.779999732971191,29367266,0.0,0
2021-07-15,13.779999732971191,14.220000267028809,13.760000228881836,14.0,46029681,0.0,0
2021-07-16,14.0,14.119999885559082,13.859999656677246,14.020000457763672,25868385,0.0,0
2021-07-19,13.899999618530273,13.960000038146973,13.640000343322754,13.739999771118164,48497344,0.0,0
2021-07-20,13.739999771118164,13.779999732971191,13.420000076293945,13.579999923706055,36291151,0.0,0
2021-07-21,13.579999923706055,13.600000381469727,13.34000015258789,13.5,32096652,0.0,0
2021-07-22,13.359999656677246,13.859999656677246,13.359999656677246,13.680000305175781,46624595,0.0,0
2021-07-23,13.600000381469727,13.699999809265137,13.5,13.5600004196167,22630272,0.0,0
2021-07-26,13.420000076293945,13.5,13.079999923706055,13.119999885559082,57210508,0.0,0
2021-07-27,13.100000381469727,13.279999732971191,12.5600004196167,12.720000267028809,82420473,0.0,0
2021-07-28,12.880000114440918,12.979999542236328,12.680000305175781,12.859999656677246,50205782,0.0,0
2021-07-29,12.979999542236328,13.0600004196167,12.800000190734863,13.039999961853027,41079791,0.0,0
2021-07-30,12.859999656677246,13.15999984741211,12.819999694824219,12.979999542236328,27577563,0.0,0
2021-08-02,12.960000038146973,13.260000228881836,12.84000015258789,13.119999885559082,21553027,0.0,0
2021-08-03,13.199999809265137,13.199999809265137,13.0,13.15999984741211,18833788,0.0,0
2021-08-04,13.15999984741211,13.239999771118164,13.0,13.100000381469727,22572596,0.0,0
2021-08-05,13.039999961853027,13.260000228881836,13.0,13.0600004196167,14929657,0.0,0
2021-08-06,13.0600004196167,13.0600004196167,12.859999656677246,12.960000038146973,18558781,0.0,0
2021-08-09,12.859999656677246,13.199999809265137,12.859999656677246,13.0,29297060,0.0,0
2021-08-10,13.0,13.079999923706055,12.859999656677246,13.0600004196167,27894145,0.0,0
2021-08-11,12.960000038146973,13.260000228881836,12.880000114440918,13.15999984741211,33002906,0.0,0
2021-08-12,13.119999885559082,13.199999809265137,12.960000038146973,13.020000457763672,19724235,0.0,0
2021-08-13,12.920000076293945,13.079999923706055,12.920000076293945,12.960000038146973,14702134,0.0,0
2021-08-16,13.039999961853027,13.199999809265137,13.0,13.119999885559082,19309201,0.0,0
2021-08-17,13.199999809265137,13.319999694824219,12.9399995803833,13.0,24582634,0.0,0
2021-08-18,13.020000457763672,13.420000076293945,13.020000457763672,13.279999732971191,35858442,0.0,0
2021-08-19,13.100000381469727,13.239999771118164,12.819999694824219,12.920000076293945,34704362,0.0,0
2021-08-20,12.9399995803833,13.079999923706055,12.760000228881836,12.84000015258789,35769816,0.0,0
2021-08-23,13.0,13.100000381469727,12.84000015258789,12.859999656677246,18030490,0.0,0
2021-08-24,12.899999618530273,12.979999542236328,12.819999694824219,12.979999542236328,22576189,0.0,0
2021-08-25,13.0,13.039999961853027,12.880000114440918,12.979999542236328,19085153,0.0,0
2021-08-26,13.15999984741211,13.15999984741211,12.859999656677246,12.9399995803833,20286935,0.0,0
2021-08-27,12.960000038146973,13.180000305175781,12.960000038146973,13.079999923706055,21592604,0.0,0
2021-08-30,13.079999923706055,13.119999885559082,12.899999618530273,13.0,24676366,0.0,0
2021-08-31,12.979999542236328,13.079999923706055,12.739999771118164,13.020000457763672,37673516,0.0,0
2021-09-01,12.960000038146973,13.600000381469727,12.920000076293945,13.359999656677246,51032956,0.0,0
2021-09-02,13.359999656677246,13.399999618530273,13.199999809265137,13.380000114440918,22672923,0.0,0
2021-09-03,13.399999618530273,13.579999923706055,13.359999656677246,13.460000038146973,35962610,0.0,0
2021-09-06,13.460000038146973,13.619999885559082,13.399999618530273,13.5,23700330,0.0,0
2021-09-07,13.5,13.579999923706055,13.399999618530273,13.539999961853027,29758760,0.0,0
2021-09-08,13.520000457763672,13.720000267028809,13.359999656677246,13.399999618530273,29672413,0.0,0
2021-09-09,13.319999694824219,13.380000114440918,13.119999885559082,13.220000267028809,35297387,0.0,0
2021-09-10,13.220000267028809,13.539999961853027,13.220000267028809,13.420000076293945,34747759,0.0,0
2021-09-13,13.220000267028809,13.4399995803833,13.180000305175781,13.4399995803833,17547507,0.0,0
2021-09-14,13.460000038146973,13.640000343322754,13.180000305175781,13.279999732971191,27655457,0.0,0
2021-09-15,13.260000228881836,13.359999656677246,13.15999984741211,13.199999809265137,25743117,0.0,0
2021-09-16,13.199999809265137,13.239999771118164,12.880000114440918,13.100000381469727,29463332,0.0,0
2021-09-17,13.0,13.039999961853027,12.739999771118164,12.9399995803833,60881722,0.0,0
2021-09-20,12.699999809265137,12.699999809265137,12.220000267028809,12.4399995803833,47746337,0.0,0
2021-09-21,12.300000190734863,12.600000381469727,12.260000228881836,12.520000457763672,34031664,0.0,0
2021-09-23,12.640000343322754,12.9399995803833,12.5600004196167,12.739999771118164,40077335,0.0,0
2021-09-24,12.800000190734863,13.039999961853027,12.619999885559082,12.699999809265137,24175650,0.0,0
2021-09-27,12.699999809265137,12.9399995803833,12.65999984741211,12.699999809265137,21653723,0.0,0
2021-09-28,12.699999809265137,12.84000015258789,12.65999984741211,12.739999771118164,22901647,0.0,0
2021-09-29,12.65999984741211,12.899999618530273,12.600000381469727,12.84000015258789,44733208,0.0,0
2021-09-30,12.720000267028809,12.800000190734863,12.619999885559082,12.779999732971191,17591538,0.0,0
2021-10-04,12.680000305175781,12.779999732971191,12.479999542236328,12.640000343322754,21205605,0.0,0
2021-10-05,12.520000457763672,12.720000267028809,12.460000038146973,12.65999984741211,18630991,0.0,0
2021-10-06,12.640000343322754,12.720000267028809,12.520000457763672,12.699999809265137,14851876,0.0,0
2021-10-07,12.779999732971191,12.979999542236328,12.760000228881836,12.9399995803833,18432635,0.0,0
2021-10-08,13.0,13.600000381469727,12.960000038146973,13.479999542236328,89677452,0.0,0
2021-10-11,13.520000457763672,13.9399995803833,13.520000457763672,13.800000190734863,57124040,0.0,0
2021-10-12,13.640000343322754,13.880000114440918,13.579999923706055,13.699999809265137,33953733,0.0,0
2021-10-13,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0,0.0,0
2021-10-15,13.600000381469727,13.739999771118164,13.460000038146973,13.720000267028809,24354464,0.0,0
2021-10-18,13.720000267028809,13.739999771118164,13.640000343322754,13.720000267028809,25130574,0.0,0
2021-10-19,13.800000190734863,14.0600004196167,13.760000228881836,13.960000038146973,41201417,0.0,0
2021-10-20,13.960000038146973,14.199999809265137,13.920000076293945,13.979999542236328,29187782,0.0,0
2021-10-21,14.020000457763672,14.5,13.84000015258789,14.279999732971191,63017268,0.0,0
2021-10-22,14.319999694824219,14.4399995803833,14.15999984741211,14.239999771118164,34741672,0.0,0
2021-10-25,14.239999771118164,14.380000114440918,14.079999923706055,14.199999809265137,20841706,0.0,0
2021-10-26,14.180000305175781,14.239999771118164,14.100000381469727,14.140000343322754,18827653,0.0,0
2021-10-27,14.100000381469727,14.15999984741211,13.979999542236328,14.100000381469727,22981826,0.0,0
2021-10-28,13.899999618530273,14.079999923706055,13.739999771118164,14.0,30649070,0.0,0
2021-10-29,13.800000190734863,13.800000190734863,13.380000114440918,13.5600004196167,55800395,0.0,0
2021-11-01,13.319999694824219,13.800000190734863,13.220000267028809,13.65999984741211,29074703,0.0,0
2021-11-02,13.739999771118164,13.9399995803833,13.520000457763672,13.619999885559082,25875943,0.0,0
2021-11-03,13.619999885559082,13.760000228881836,13.5,13.5600004196167,16932644,0.0,0
