Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-09,7.53000020980835,7.570000171661377,7.5,7.550000190734863,18473951,0.0,0
2021-07-12,7.570000171661377,7.610000133514404,7.329999923706055,7.340000152587891,49225303,0.0,0
2021-07-13,7.340000152587891,7.489999771118164,7.25,7.46999979019165,45932670,0.0,0
2021-07-14,7.440000057220459,7.440000057220459,7.159999847412109,7.199999809265137,54743983,0.0,0
2021-07-15,7.230000019073486,7.239999771118164,7.150000095367432,7.230000019073486,25976646,0.0,0
2021-07-16,7.230000019073486,7.429999828338623,7.210000038146973,7.380000114440918,51051656,0.0,0
2021-07-19,7.340000152587891,7.559999942779541,7.239999771118164,7.53000020980835,44771402,0.0,0
2021-07-20,7.449999809265137,7.550000190734863,7.420000076293945,7.5,31833401,0.0,0
2021-07-21,7.5,7.53000020980835,7.28000020980835,7.289999961853027,35750993,0.0,0
2021-07-22,7.269999980926514,7.380000114440918,7.25,7.349999904632568,20930808,0.0,0
2021-07-23,7.309999942779541,7.320000171661377,7.199999809265137,7.230000019073486,25119819,0.0,0
2021-07-26,7.190000057220459,7.190000057220459,7.010000228881836,7.03000020980835,32459512,0.0,0
2021-07-27,7.03000020980835,7.119999885559082,6.980000019073486,7.010000228881836,24628184,0.0,0
2021-07-28,7.010000228881836,7.039999961853027,6.800000190734863,7.039999961853027,39134104,0.0,0
2021-07-29,7.010000228881836,7.059999942779541,6.829999923706055,6.840000152587891,33798168,0.0,0
2021-07-30,6.800000190734863,6.800000190734863,6.539999961853027,6.579999923706055,67531110,0.0,0
2021-08-02,6.349999904632568,6.579999923706055,6.230000019073486,6.510000228881836,60226487,0.0,0
2021-08-03,6.510000228881836,6.559999942779541,6.460000038146973,6.53000020980835,29792899,0.0,0
2021-08-04,6.53000020980835,6.550000190734863,6.400000095367432,6.420000076293945,30557041,0.0,0
2021-08-05,6.400000095367432,6.53000020980835,6.349999904632568,6.369999885559082,32199579,0.0,0
2021-08-06,6.400000095367432,6.440000057220459,6.260000228881836,6.309999942779541,44403633,0.0,0
2021-08-09,6.300000190734863,6.510000228881836,6.28000020980835,6.480000019073486,34646395,0.0,0
2021-08-10,6.480000019073486,6.510000228881836,6.420000076293945,6.5,21338549,0.0,0
2021-08-11,6.5,6.619999885559082,6.480000019073486,6.550000190734863,27212867,0.0,0
2021-08-12,6.590000152587891,6.679999828338623,6.519999980926514,6.559999942779541,35853820,0.0,0
2021-08-13,6.539999961853027,6.599999904632568,6.5,6.570000171661377,26159474,0.0,0
2021-08-16,6.590000152587891,6.739999771118164,6.579999923706055,6.699999809265137,28726075,0.0,0
2021-08-17,6.710000038146973,7.150000095367432,6.710000038146973,6.909999847412109,86871170,0.0,0
2021-08-18,6.909999847412109,7.179999828338623,6.840000152587891,7.079999923706055,70275194,0.0,0
2021-08-19,7.150000095367432,7.150000095367432,6.949999809265137,7.099999904632568,32432190,0.0,0
2021-08-20,7.059999942779541,7.139999866485596,6.920000076293945,7.099999904632568,30330570,0.0,0
2021-08-23,7.099999904632568,7.099999904632568,6.909999847412109,6.96999979019165,28550719,0.0,0
2021-08-24,6.960000038146973,7.039999961853027,6.920000076293945,7.0,22589956,0.0,0
2021-08-25,7.059999942779541,7.25,7.010000228881836,7.199999809265137,41395086,0.0,0
2021-08-26,7.170000076293945,7.28000020980835,7.059999942779541,7.230000019073486,32339620,0.0,0
2021-08-27,7.179999828338623,7.230000019073486,7.110000133514404,7.170000076293945,19669001,0.0,0
2021-08-30,7.199999809265137,7.25,7.03000020980835,7.099999904632568,22507167,0.0,0
2021-08-31,7.070000171661377,7.239999771118164,7.039999961853027,7.239999771118164,29626200,0.0,0
2021-09-01,7.21999979019165,7.349999904632568,7.190000057220459,7.309999942779541,36670829,0.0,0
2021-09-02,7.269999980926514,7.420000076293945,7.239999771118164,7.389999866485596,28396901,0.0,0
2021-09-03,7.329999923706055,7.659999847412109,7.260000228881836,7.559999942779541,58654592,0.0,0
2021-09-06,7.559999942779541,7.659999847412109,7.510000228881836,7.539999961853027,37332891,0.0,0
2021-09-07,7.579999923706055,7.650000095367432,7.53000020980835,7.610000133514404,29280786,0.0,0
2021-09-08,7.610000133514404,7.769999980926514,7.579999923706055,7.690000057220459,26008002,0.0,0
2021-09-09,7.699999809265137,7.900000095367432,7.670000076293945,7.889999866485596,38347210,0.0,0
2021-09-10,7.920000076293945,8.15999984741211,7.71999979019165,7.739999771118164,77997801,0.0,0
2021-09-13,7.449999809265137,7.940000057220459,7.420000076293945,7.679999828338623,63864065,0.0,0
2021-09-14,7.610000133514404,7.78000020980835,7.300000190734863,7.320000171661377,55206941,0.0,0
2021-09-15,7.260000228881836,7.360000133514404,7.199999809265137,7.309999942779541,34091956,0.0,0
2021-09-16,7.369999885559082,7.510000228881836,7.199999809265137,7.21999979019165,27123587,0.0,0
2021-09-17,7.199999809265137,7.519999980926514,7.199999809265137,7.449999809265137,29135757,0.0,0
2021-09-22,7.380000114440918,7.53000020980835,7.309999942779541,7.5,25219047,0.0,0
2021-09-23,7.480000019073486,7.610000133514404,7.460000038146973,7.510000228881836,26121064,0.0,0
2021-09-24,7.539999961853027,7.650000095367432,7.510000228881836,7.550000190734863,23895049,0.0,0
2021-09-27,7.610000133514404,7.639999866485596,7.349999904632568,7.489999771118164,31014896,0.0,0
2021-09-28,7.5,7.550000190734863,7.400000095367432,7.519999980926514,25088950,0.0,0
2021-09-29,7.460000038146973,7.460000038146973,7.090000152587891,7.239999771118164,50660852,0.0,0
2021-09-30,7.239999771118164,7.46999979019165,7.239999771118164,7.440000057220459,31524816,0.0,0
2021-10-08,7.699999809265137,8.069999694824219,7.690000057220459,7.889999866485596,109084842,0.0,0
2021-10-11,7.889999866485596,8.180000305175781,7.760000228881836,8.119999885559082,83966115,0.0,0
2021-10-12,8.09000015258789,8.300000190734863,8.020000457763672,8.180000305175781,62617785,0.0,0
2021-10-13,8.100000381469727,8.350000381469727,8.050000190734863,8.260000228881836,46946125,0.0,0
2021-10-14,8.229999542236328,8.800000190734863,8.220000267028809,8.59000015258789,79257030,0.0,0
2021-10-15,8.479999542236328,8.550000190734863,8.3100004196167,8.350000381469727,51329762,0.0,0
2021-10-18,8.300000190734863,8.420000076293945,8.170000076293945,8.34000015258789,45116922,0.0,0
2021-10-19,8.25,8.319999694824219,8.100000381469727,8.199999809265137,40290272,0.0,0
2021-10-20,8.149999618530273,8.329999923706055,8.0,8.229999542236328,45496693,0.0,0
2021-10-21,8.149999618530273,8.25,8.079999923706055,8.180000305175781,25162908,0.0,0
2021-10-22,8.170000076293945,8.260000228881836,7.989999771118164,8.069999694824219,37601503,0.0,0
2021-10-25,7.909999847412109,8.029999732971191,7.800000190734863,7.980000019073486,37481577,0.0,0
2021-10-26,7.920000076293945,8.229999542236328,7.920000076293945,8.029999732971191,35908482,0.0,0
2021-10-27,8.039999961853027,8.09000015258789,7.889999866485596,7.949999809265137,20203857,0.0,0
2021-10-28,7.949999809265137,8.239999771118164,7.920000076293945,7.980000019073486,50415547,0.0,0
2021-10-29,7.949999809265137,8.529999732971191,7.940000057220459,8.510000228881836,86071965,0.0,0
2021-11-01,8.300000190734863,8.569999694824219,7.849999904632568,8.430000305175781,86404818,0.0,0
2021-11-02,8.300000190734863,8.520000457763672,8.140000343322754,8.470000267028809,59693809,0.0,0
2021-11-03,8.40999984741211,8.460000038146973,8.149999618530273,8.3100004196167,30470369,0.0,0
