Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-12,12.31537639578435,12.353682352175358,12.143000048667838,12.200458526611328,39511188,0.0,0
2020-05-13,12.1525766054791,12.219612718279821,12.114270646715587,12.171730041503906,30426679,0.0,0
2020-05-14,12.11427040883412,12.152576366845437,11.989776730261891,12.008929252624512,36457442,0.0,0
2020-05-15,12.047236049376698,12.104695447037098,11.98020084651135,11.989777565002441,26362239,0.0,0
2020-05-18,11.980200132206193,12.037658613154557,11.884434779577468,11.894011497497559,41965790,0.0,0
2020-05-19,12.008929732124916,12.028083168538384,11.894011853502441,11.94189453125,29777206,0.0,0
2020-05-20,11.92274085680949,11.980200251616658,11.874858180017865,11.913164138793945,27089519,0.0,0
2020-05-21,11.951469533486181,11.961046251049723,11.683327834709338,11.702481269836426,40408937,0.0,0
2020-05-22,11.692904539981669,11.702481257535144,11.281114818042695,11.309844970703125,71096293,0.0,0
2020-05-25,11.30026873110983,11.376880648205944,11.080008784493936,11.118314743041992,38555070,0.0,0
2020-05-26,11.175773819614886,11.233232299159532,11.118314426784172,11.204503059387207,35571226,0.0,0
2020-05-27,11.194926782753097,11.194926782753097,10.965091028947427,11.003396987915039,45831392,0.0,0
2020-05-28,11.00339694603492,11.300268811868559,10.993820228007943,11.127891540527344,54171170,0.0,0
2020-05-29,11.070432583093854,11.175773737004409,11.060855865478516,11.060855865478516,27243873,0.0,0
2020-06-01,11.290692048543283,11.577987195197315,11.290692048543283,11.51095199584961,85563555,0.0,0
2020-06-02,11.539680600617826,11.635445035367866,11.491797926599785,11.558833122253418,46129538,0.0,0
2020-06-03,11.597140041680689,11.683328679411895,11.396033524736579,11.424763679504395,45440541,0.0,0
2020-06-04,11.47264492479128,11.52052760061698,11.30984528824163,11.35772705078125,32486216,0.0,0
2020-06-05,11.415186838501194,11.549258152784308,11.357727442869543,11.539681434631348,41634329,0.0,0
2020-06-08,11.568411197761053,11.625870595985225,11.45349331459886,11.482222557067871,38436005,0.0,0
2020-06-09,11.491798953452957,11.654599511689764,11.443916275156344,11.568410873413086,45501503,0.0,0
2020-06-10,11.568410519250657,11.568410519250657,11.348151484429962,11.386457443237305,47246915,0.0,0
2020-06-11,11.396033688766465,11.501375764525802,11.309845963080829,11.319421768188477,44793781,0.0,0
2020-06-12,11.156620581894773,11.281115174161823,11.127891341613477,11.233232498168945,44538093,0.0,0
2020-06-15,11.233232498168944,11.44391572456596,11.233232498168944,11.233232498168945,45483608,0.0,0
2020-06-16,11.309846042038686,11.40561048678667,11.261963363021625,11.328998565673828,33533805,0.0,0
2020-06-17,11.319421292506801,11.319421292506801,11.204503416469068,11.252386093139648,35618018,0.0,0
2020-06-18,11.233232811466126,11.472645284821697,11.214080288506455,11.405610084533691,51104896,0.0,0
2020-06-19,11.424764053281637,11.874858866602795,11.36730465515226,11.740788459777832,128969932,0.0,0
2020-06-22,11.73121136891637,12.497331477706908,11.683328690875813,12.085541725158691,184705475,0.0,0
2020-06-23,12.037657983628037,12.324953113203613,11.980199505684547,12.200458526611328,101432083,0.0,0
2020-06-24,12.238765396265233,12.4877545880295,12.18130691403416,12.32495403289795,109507118,0.0,0
2020-06-29,12.09511874590079,12.162153948862324,11.683328983054468,11.73121166229248,118719752,0.0,0
2020-06-30,11.807823017469614,12.152576647534282,11.712057663586378,12.047235488891602,98738494,0.0,0
2020-07-01,12.047234862763704,12.353682518005371,11.951469513857656,12.353682518005371,108507981,0.0,0
2020-07-02,12.344107407365213,13.397521738093351,12.277071294049765,13.234721183776855,249254781,0.0,0
2020-07-03,13.522016577323154,14.278559967326043,13.320910060320555,14.182795524597168,352737812,0.0,0
2020-07-06,14.652042696507442,15.600116729736328,14.460512911663342,15.600116729736328,434938352,0.0,0
2020-07-07,15.849104271997378,15.887411142716052,14.843572661069883,15.111714363098145,310090247,0.0,0
2020-07-08,15.111715240821008,16.519460856485065,15.111715240821008,16.021482467651367,312999763,0.0,0
2020-07-09,15.561809858629184,15.954446145859599,15.379855878072714,15.609691619873047,273258665,0.0,0
2020-07-10,15.341551711880971,15.466045394178927,14.929761965971078,14.939338684082031,211918347,0.0,0
2020-07-13,14.77653769748128,15.56181029390688,14.757384261819153,15.274515151977539,204558785,0.0,0
2020-07-14,15.188327112362398,15.379856910047486,14.939338832014839,15.226633071899414,151363974,0.0,0
2020-07-15,15.427740552114798,15.552234236057373,14.757384888070126,14.96806812286377,159207347,0.0,0
2020-07-16,15.006373570454327,15.226632602683262,13.92422910527274,13.981688499450684,223547876,0.0,0
2020-07-17,14.173218210625564,14.249830126903047,13.435827374847188,13.579475402832031,168895438,0.0,0
2020-07-20,13.85719398337503,14.326442204169155,13.6752399952068,14.125335693359375,171169812,0.0,0
2020-07-21,14.125335412352209,14.125335412352209,13.675239723153767,13.828463554382324,110847949,0.0,0
2020-07-22,13.866769711094795,14.460513435551242,13.771005271846336,13.981688499450684,167996191,0.0,0
2020-07-23,13.818887316221161,14.039146338378371,13.50286294590844,13.895499229431152,135672672,0.0,0
2020-07-24,13.790157923196778,13.933805953340427,13.043191271622527,13.215568542480469,146462771,0.0,0
2020-07-27,13.301756655887864,13.34963841743722,13.004884802537138,13.148531913757324,78654697,0.0,0
2020-07-28,13.29218001893835,13.330485976381963,13.024038316833066,13.158108711242676,64102282,0.0,0
2020-07-29,13.148532155007052,13.656087238974608,13.091073674779151,13.56989860534668,113699485,0.0,0
2020-07-30,13.598627602616748,13.617781037874725,13.340062619636488,13.407097816467285,73865804,0.0,0
2020-07-31,13.378368343154033,13.771004626222819,13.301756430032613,13.502862930297852,114026760,0.0,0
2020-08-03,13.694393431134442,14.192370892533937,13.550745401535403,14.125335693359375,142040789,0.0,0
2020-08-04,14.173218411456995,14.192370934154711,13.876346546710577,14.00084114074707,107782583,0.0,0
2020-08-05,14.000840619513191,14.000840619513191,13.703969679105004,13.799734115600586,83844073,0.0,0
2020-08-06,13.838040818761424,14.316865766907398,13.579475821671375,14.163641929626465,129137109,0.0,0
2020-08-07,14.11575885709005,14.192370773586342,13.64651064022874,13.847617149353027,141289600,0.0,0
2020-08-10,13.78058232909899,14.66162030628215,13.732699651652624,14.422207832336426,236926962,0.0,0
2020-08-11,14.412631294019034,14.690349730729778,13.924229621887209,13.924229621887207,192898455,0.0,0
2020-08-12,13.895499360785994,14.31686488742413,13.761428054758106,14.30728816986084,177941085,0.0,0
2020-08-13,14.345594760040848,14.843573135879952,14.09660648540739,14.652043342590332,201764443,0.0,0
2020-08-14,14.470089977170453,14.766961854519037,14.336019572736882,14.738232612609863,130892578,0.0,0
2020-08-17,14.929762392103614,15.791646954395322,14.77653855109941,15.130868911743164,274110233,0.0,0
2020-08-18,15.150020075812995,15.2074794676768,14.853149138827138,14.94891357421875,128322856,0.0,0
2020-08-19,14.93933844990862,15.015950367023137,14.508395274531836,14.517971992492676,117824830,0.0,0
2020-08-20,14.412631475220834,14.51797263761271,14.268983439283405,14.345595359802246,78215581,0.0,0
2020-08-21,14.470089470985233,14.690349420013575,14.412630989176867,14.671195983886719,80749013,0.0,0
2020-08-24,14.680771862936785,14.776537211525827,14.53712475333927,14.55627727508545,58927942,0.0,0
2020-08-25,14.632890271700996,14.766961586991782,14.422207950469051,14.441360473632812,64169171,0.0,0
2020-08-26,14.412631044977465,14.613737558657563,14.019994735717773,14.019994735717773,90210608,0.0,0
2020-08-27,14.039147653089053,14.18279568877439,13.962535732704659,14.07745361328125,50303778,0.0,0
2020-08-28,14.039147053883886,14.585007191646355,14.010417813287464,14.517971992492676,80546840,0.0,0
2020-08-31,14.556278030731715,14.92976181367403,14.403054195663922,14.527548789978027,108456705,0.0,0
2020-09-01,14.460513590457392,14.5850072714854,14.345594800870451,14.527548789978027,55165636,0.0,0
2020-09-02,14.53712490610115,14.575430863282092,14.173217856239178,14.316864967346191,70106316,0.0,0
2020-09-03,14.326441882834617,14.479665713674654,14.16364133424556,14.21152400970459,52660271,0.0,0
2020-09-04,13.91465191449029,14.154064374404442,13.91465191449029,14.048723220825195,48959691,0.0,0
2020-09-07,14.02957026361947,14.14448905198509,13.723122596740723,13.723122596740723,57829925,0.0,0
2020-09-08,13.818888373094786,14.297713323920954,13.771005695354946,14.173218727111816,75639286,0.0,0
2020-09-09,13.991264464522407,14.06787638211417,13.790157952522508,13.876346588134766,60966749,0.0,0
2020-09-10,13.981688013038637,14.058299927086571,13.646510204114389,13.656086921691895,67747996,0.0,0
2020-09-11,13.63693388298023,13.761428475248856,13.502863486141775,13.713545799255371,38298749,0.0,0
2020-09-14,13.771005193104768,13.78058191096068,13.59862792484266,13.713545799255371,33529021,0.0,0
2020-09-15,13.656088151160617,13.828464516644623,13.646511432720912,13.6943941116333,33963981,0.0,0
2020-09-16,13.703970830073006,13.828464516644623,13.617782190687933,13.6943941116333,39995217,0.0,0
2020-09-17,13.61778204033878,13.65608800038854,13.39752208508806,13.541170120239258,44889099,0.0,0
2020-09-18,13.541169559632563,14.106182218653382,13.502863601168675,13.991264343261719,91505365,0.0,0
2020-09-21,14.192370732939837,14.307288607355154,13.952958266253072,13.972111701965332,73508863,0.0,0
2020-09-22,13.876346790395761,14.278559820258199,13.751852194172995,13.771005630493164,78755706,0.0,0
2020-09-23,13.818888631670992,13.857194591922415,13.62735791712775,13.68481731414795,40165190,0.0,0
2020-09-24,13.684817162056685,13.771005799986028,13.512439886197997,13.531593322753906,44047336,0.0,0
2020-09-25,13.579475911889665,13.933806266277426,13.550745757244032,13.780582427978516,61023159,0.0,0
2020-09-28,13.656087436558849,13.972111822242956,13.656087436558849,13.857193946838379,51221600,0.0,0
2020-09-29,13.91465214817359,14.000840781315908,13.780581752873157,13.818887710571289,43866803,0.0,0
2020-09-30,13.8476168656822,13.885922823145641,13.493286530823847,13.550745010375977,43069053,0.0,0
2020-10-09,13.751852312106818,13.866770191155016,13.713546352424085,13.79015827178955,37251923,0.0,0
2020-10-12,13.895499785584738,14.460513353087057,13.885923067728678,14.364748001098633,105921684,0.0,0
2020-10-13,14.221100965182558,14.383901516493093,14.15406485310487,14.374324798583984,56164786,0.0,0
2020-10-14,14.278559326860695,14.326442002720414,14.154064734939857,14.230676651000977,44378457,0.0,0
2020-10-15,14.297713442970199,14.441360564099675,14.182795563409394,14.192371368408203,41924299,0.0,0
2020-10-16,14.201947888946698,14.297713243890337,14.12533597030623,14.163641929626465,48161995,0.0,0
2020-10-19,14.230677533972559,14.498820170110015,14.087030410766602,14.087030410766602,60422254,0.0,0
2020-10-20,14.058300494184811,14.125335693359373,13.962535141118785,14.125335693359375,34225185,0.0,0
2020-10-21,14.077452818919264,14.173218170638977,13.991264185028736,14.096606254577637,32595775,0.0,0
2020-10-22,14.04872338223947,14.316865084704062,14.010417424744526,14.201947212219238,38790381,0.0,0
2020-10-23,14.182794888468164,14.34559452513395,14.087029536748451,14.096606254577637,40538763,0.0,0
2020-10-26,13.981689110187535,14.000841633559396,13.589051878273903,13.675240516662598,58281458,0.0,0
2020-10-27,13.67523976128855,13.703969914688576,13.50286340731877,13.56989860534668,40641959,0.0,0
2020-10-28,13.598628003749708,13.761428555100565,13.512439369118539,13.723122596740723,34467512,0.0,0
2020-10-29,13.569898372067914,13.895499465382231,13.512438979541715,13.799734115600586,46925274,0.0,0
2020-10-30,13.761428434761068,13.866769591007941,13.42625153036498,13.445404052734375,43303363,0.0,0
2020-11-02,13.569898282132021,13.646510196135159,13.282603147977227,13.397521018981934,48594306,0.0,0
2020-11-03,13.416675243007084,13.742276353308327,13.407098524872081,13.636934280395508,45491718,0.0,0
2020-11-04,13.64651080031127,13.68481675900877,13.464557724819668,13.60820484161377,33430417,0.0,0
2020-11-05,13.790158396752153,13.818888551739136,13.608205314931892,13.675240516662598,45234016,0.0,0
2020-11-06,13.70397027499312,13.790157997601018,13.493287044284026,13.617781639099121,53133309,0.0,0
2020-11-09,13.732698924850986,14.240253087033565,13.703969685218102,14.058300018310547,100079940,0.0,0
2020-11-10,14.106182577710749,14.154065255330933,13.952958739955054,14.03914737701416,64679179,0.0,0
2020-11-11,14.0295711088806,14.115759748704509,13.809312063362736,13.838041305541992,52093154,0.0,0
2020-11-12,13.82846468449926,13.895500801104767,13.56032295793568,13.589052200317383,52266280,0.0,0
2020-11-13,13.560322128693443,13.560322128693443,13.292180418527293,13.340063095092773,70476939,0.0,0
2020-11-16,13.407097896266647,13.464557289096515,13.320909263664877,13.416674613952637,53262579,0.0,0
2020-11-17,13.397521615609628,13.426251769604777,13.28260373948732,13.349638938903809,36761228,0.0,0
2020-11-18,13.368792018266607,13.541169284494678,13.359215300523699,13.426251411437988,54495902,0.0,0
2020-11-19,12.842084851023007,12.842084851023007,12.267495466236333,12.573943138122559,202515250,0.0,0
2020-11-20,12.612248896924568,12.70801424951206,12.516483544337074,12.67928409576416,69273047,0.0,0
2020-11-23,12.62182596101389,13.158109393011218,12.535637323978506,12.985733032226562,101404158,0.0,0
2020-11-24,12.94742734800843,13.158109672699725,12.94742734800843,13.024039268493652,53493070,0.0,0
2020-11-25,13.119803679270287,13.20599231791968,12.870814481680073,12.889967918395996,48360524,0.0,0
2020-11-26,12.861238357158417,13.014462193935476,12.851661639038323,12.976156234741211,34539905,0.0,0
2020-11-27,13.08372063160865,13.298849331762963,12.956599169360949,13.259735107421875,52155269,0.28,0
2020-11-30,13.357520051732232,13.631319619039761,13.201063156127928,13.20106315612793,106930961,0.0,0
2020-12-01,13.210841921087711,13.553091146457191,13.113055895235485,13.455306053161621,102081359,0.0,0
2020-12-02,13.445527302248744,13.64109842195194,13.318405841302502,13.406413078308105,87889699,0.0,0
2020-12-03,13.44552698440288,13.494419996312036,13.269512514552574,13.337963104248047,73411613,0.0,0
2020-12-04,13.289070242215729,13.328184465672864,13.083720335926605,13.142391204833984,56326826,0.0,0
2020-12-07,13.161948690847195,13.201062914030947,13.005491798112187,13.03482723236084,46494465,0.0,0
2020-12-08,13.025048707045041,13.113055944128858,12.937041469961224,12.946820259094238,46872101,0.0,0
2020-12-09,12.9761562902253,12.995712935427875,12.653462785094796,12.673020362854004,77487366,0.0,0
2020-12-10,12.663241555192679,12.702355778096448,12.389441994866287,12.467670440673828,89503226,0.0,0
2020-12-11,12.50678519553994,12.50678519553994,11.97874269760102,12.291656494140625,136427500,0.0,0
2020-12-14,12.223206295649836,12.281878096193875,12.115642415968505,12.262320518493652,67558641,0.0,0
2020-12-15,12.223206707341523,12.26232093150275,12.135199469839598,12.232985496520996,46157518,0.0,0
2020-12-16,12.252541766601935,12.350327790284746,12.203648754760529,12.213427543640137,45089766,0.0,0
2020-12-17,12.203648736655904,12.497005874712498,12.154756657443667,12.467670440673828,57227044,0.0,0
2020-12-18,12.418777840323052,12.52634265628938,12.350328181112964,12.438335418701172,40917360,0.0,0
2020-12-21,12.418777241918562,12.59479170861364,12.340548797288887,12.457891464233398,45077065,0.0,0
2020-12-22,12.428556847420056,12.438335636780566,12.174313919386892,12.19387149810791,56356383,0.0,0
2020-12-23,12.213427283974626,12.369884172495441,12.193870639187832,12.301434516906738,35114557,0.0,0
2020-12-24,12.32099228216802,12.438334950348322,12.213427470251935,12.311213493347168,30215073,0.0,0
2020-12-25,12.27209939940205,12.526342316072343,12.252541821555116,12.369884490966797,50730733,0.0,0
2020-12-28,12.340548964181279,12.44811284386261,12.25254172964354,12.262320518493652,43166258,0.0,0
2020-12-29,12.350328208016963,12.457892091660943,12.135199508172336,12.18409252166748,50316764,0.0,0
2020-12-30,12.154756675475758,12.242763910278962,12.066749440672554,12.213427543640137,57082909,0.0,0
2020-12-31,12.252541838674814,12.741470094851618,12.252541838674814,12.575234413146973,114540357,0.0,0
2021-01-04,12.653462785094796,12.692577008056578,12.438335025083305,12.673020362854004,90383227,0.0,0
2021-01-05,12.565456930899627,12.66324202551253,12.457892114501767,12.594792366027832,81543243,0.0,0
2021-01-06,12.614348244870992,12.770806065339707,12.497005578936914,12.604570388793945,83608127,0.0,0
2021-01-07,12.64368500315024,12.68279922634212,12.320992428678082,12.575234413146973,85478154,0.0,0
2021-01-08,12.624127762484678,12.741470435194707,12.516563878972985,12.643685340881348,74929242,0.0,0
2021-01-11,12.643684985484024,12.71213464283501,12.369884490966797,12.369884490966797,76422779,0.0,0
2021-01-12,12.330770423984807,13.230398500090432,12.193871107549159,13.093499183654785,218359996,0.0,0
2021-01-13,12.985934108792778,12.985934108792778,12.643684892011395,12.72191333770752,111406786,0.0,0
2021-01-14,12.663242064606054,12.721913867600259,12.536120601915837,12.545899391174316,65239421,0.0,0
2021-01-15,12.51656319185101,12.76102731304905,12.487227758423096,12.55567741394043,59177989,0.0,0
2021-01-18,12.536120189955094,12.731692238471128,12.497005966763215,12.575234413146973,58613243,0.0,0
2021-01-19,12.565456238667755,12.761027349676201,12.497005650397337,12.506784439086914,79551062,0.0,0
2021-01-20,12.516563906030827,12.59479235467329,12.369884865408707,12.389442443847656,67190022,0.0,0
2021-01-21,12.389442256478814,12.565456729540776,12.291656230876244,12.379663467407227,90096381,0.0,0
2021-01-22,12.320992772942544,12.389442432301744,12.144978297382698,12.18409252166748,79149509,0.0,0
2021-01-25,12.1840926603799,12.232985674431674,11.988521536729476,12.03741455078125,71638322,0.0,0
2021-01-26,11.988521312061753,12.154756997188487,11.97874252292332,12.076528549194336,53355476,0.0,0
2021-01-27,12.115643039855323,12.115643039855323,11.939628561716097,11.988521575927734,46305827,0.0,0
2021-01-28,11.929849010148283,12.037413821052763,11.880955999060484,11.998299598693848,46567389,0.0,0
2021-01-29,12.02763580078571,12.076528814997348,11.861400112000148,11.988521575927734,46728234,0.0,0
2021-02-01,11.998299671757884,12.00807752798969,11.783170981195513,11.900513648986816,36662375,0.0,0
2021-02-02,11.900513425537229,12.008077302520432,11.871177992279375,11.939627647399902,38540489,0.0,0
2021-02-03,11.968963342286308,11.978742131104882,11.841841885314725,11.8516206741333,37880501,0.0,0
2021-02-04,11.822285600472073,11.880956470058027,11.587600257014941,11.665828704833984,52080037,0.0,0
2021-02-05,11.646270939434165,11.714720597036612,11.597377927193856,11.656049728393555,43350249,0.0,0
2021-02-08,11.646271203462279,11.704943005992105,11.528928530959291,11.568042755126953,66325937,0.0,0
2021-02-09,11.587600421968368,11.773392755044249,11.470256816012718,11.675606727600098,60418151,0.0,0
2021-02-10,11.70494270324707,11.773392360630883,11.548485810623134,11.70494270324707,82943380,0.0,0
2021-02-18,11.910292700649537,11.968963569561812,11.79295003026834,11.812506675720215,54374696,0.0,0
2021-02-19,11.802727681953357,12.09608481909529,11.783171036840765,12.056970596313477,83840725,0.0,0
2021-02-22,12.11564288982598,12.252542208855312,11.929849624633787,11.929849624633789,86443819,0.0,0
2021-02-23,12.017856733702706,12.05697095765676,11.841842259631125,11.87117862701416,54942048,0.0,0
2021-02-24,11.900513648986818,12.04719175058679,11.792949769983945,11.900513648986816,64029884,0.0,0
2021-02-25,11.94940712609768,12.0960852334144,11.841842310345868,12.02763557434082,67972754,0.0,0
2021-02-26,11.890735311162413,12.008077983404016,11.802728073842045,11.822285652160645,63269409,0.0,0
2021-03-01,11.871178347196853,11.920070426569486,11.665828443139228,11.753835678100586,59628598,0.0,0
2021-03-02,11.792950333555748,11.802728190254827,11.646271292389521,11.675606727600098,41972772,0.0,0
2021-03-03,11.66582853389187,11.89073508493685,11.656049744918617,11.86139965057373,50270680,0.0,0
2021-03-04,11.812506583786867,11.890735030098835,11.68538512539076,11.70494270324707,49486540,0.0,0
2021-03-05,11.64627077172638,11.929849119568638,11.62671412664586,11.8516206741333,67056213,0.0,0
2021-03-08,11.949406639522499,11.968963284508613,11.69516372680664,11.69516372680664,65708344,0.0,0
2021-03-09,11.68538542762994,11.773392665146348,11.470256728429465,11.568042755126953,55692094,0.0,0
2021-03-10,11.62671446721239,11.665828691075783,11.440921204443784,11.460478782653809,44276246,0.0,0
2021-03-11,11.470256377422357,11.577821190009283,11.450699732215321,11.54848575592041,38941833,0.0,0
2021-03-12,11.538707095717115,11.724499423760758,11.421364425496396,11.607156753540039,56982619,0.0,0
2021-03-15,11.519149614023299,11.577821415902415,11.460478744700836,11.509371757507324,37425888,0.0,0
2021-03-16,11.528928530959291,11.577821544308035,11.48981430679163,11.568042755126953,30201652,0.0,0
2021-03-17,11.55826361224561,11.577821190009283,11.470256377422357,11.54848575592041,37898881,0.0,0
2021-03-18,11.558263965945873,11.607156979294617,11.528928530959291,11.568042755126953,35871930,0.0,0
2021-03-19,11.519149463715305,11.538707041605363,11.43114222832332,11.450699806213379,32893463,0.0,0
2021-03-22,11.440920886000812,11.626714143598107,11.440920886000812,11.59737777709961,42382775,0.0,0
2021-03-23,11.577820908760186,11.714720219553781,11.548485475383933,11.636491775512695,48358757,0.0,0
2021-03-24,11.626714294072027,11.87117842271693,11.587600070791108,11.656049728393555,66334717,0.0,0
2021-03-25,11.421364515319956,11.421364515319956,10.785757214263175,10.844429016113281,163812090,0.0,0
2021-03-26,10.844429016113283,10.893322028895597,10.73686420148086,10.844429016113281,66035984,0.0,0
2021-03-29,10.795536130391147,10.93243638128157,10.766200695399151,10.90310001373291,46528538,0.0,0
2021-03-30,10.87376445076001,10.893322028895597,10.824871437977695,10.844429016113281,33545685,0.0,0
2021-03-31,10.81509320705978,10.863985285592852,10.795535629601256,10.824871063232422,31946747,0.0,0
2021-04-01,10.834650579718215,10.873764804705921,10.795536354730508,10.863986015319824,28779102,0.0,0
2021-04-02,10.873764677488685,10.873764677488685,10.795536228428503,10.805315017700195,39623297,0.0,0
2021-04-06,10.854207805181076,10.863985661692215,10.824871437977695,10.844429016113281,31386217,0.0,0
2021-04-07,10.824871624843906,10.90310007362338,10.815093768163974,10.854207992553711,36488484,0.0,0
2021-04-08,10.824871437977695,10.922657463542324,10.815093581466554,10.844429016113281,41240286,0.0,0
2021-04-09,10.844428640690948,10.85420742942021,10.805314418330518,10.824871063232422,24967424,0.0,0
2021-04-12,10.785757328985657,10.844429131459826,10.697750091552734,10.697750091552734,36804451,0.0,0
2021-04-13,10.678193166688224,10.71730738979652,10.482622051146736,10.58040714263916,40780424,0.0,0
2021-04-14,10.580407254682248,10.697749925249761,10.56085060919932,10.687972068786621,27046980,0.0,0
2021-04-15,10.648858148535966,10.658636005277572,10.502179106731774,10.551072120666504,24904156,0.0,0
2021-04-16,10.560850646610973,10.658635739485312,10.551071857556543,10.639079093933105,22925414,0.0,0
2021-04-19,10.619521713658619,10.873764638470245,10.590186278505485,10.854207992553711,44719739,0.0,0
2021-04-20,10.815093469139011,10.873764337823099,10.707528655623776,10.73686408996582,27344063,0.0,0
2021-04-21,10.68797246127632,10.746643332436296,10.658636093139648,10.658636093139648,17131137,0.0,0
2021-04-22,10.69774954937776,10.766200137554575,10.639078682433764,10.668414115905762,24053800,0.0,0
2021-04-23,10.648858109274487,10.668414755242269,10.560850871027782,10.59996509552002,23148535,0.0,0
2021-04-26,10.619521820159,10.668414834275673,10.492400356478319,10.502179145812988,31967899,0.0,0
2021-04-27,10.492400395888392,10.521736764002592,10.423950735401954,10.453286170959473,28120508,0.0,0
2021-04-28,10.443508374936878,10.453286231808512,10.384836570923627,10.404394149780273,25160470,0.0,0
2021-04-29,10.531514861807516,10.922657085411805,10.531514861807516,10.824871063232422,99345020,0.0,0
2021-04-30,10.76620019597009,10.90309950795328,10.736863829782301,10.824871063232422,56728789,0.0,0
2021-05-06,10.883543427706845,11.000886100876057,10.844429203317109,10.854207992553711,48189631,0.0,0
2021-05-07,10.834650039672852,10.903099696850344,10.785757027736086,10.834650039672852,41021012,0.0,0
2021-05-10,10.74664306640625,10.775979433816708,10.668414618425015,10.74664306640625,39514327,0.0,0
2021-05-11,10.707528325106173,10.951992446375979,10.687971680334028,10.922657012939453,43240632,0.0,0
2021-05-12,10.903099847443892,10.961771649089714,10.815093543810134,10.893321990966797,28331266,0.0,0
2021-05-13,10.805315144116605,10.942214465295237,10.795536354730508,10.863986015319824,25676766,0.0,0
2021-05-14,10.903100179591819,11.401807244825456,10.84442930871532,11.372471809387207,137411981,0.0,0
2021-05-17,11.206236191332469,11.27468585197036,11.040000501877573,11.0693359375,80390331,0.0,0
2021-05-18,11.079114500889075,11.176900527711332,11.049779065865064,11.108449935913086,33733108,0.0,0
2021-05-19,11.108449467039716,11.128007044601333,10.96177136555409,10.981328010559082,37509275,0.0,0
2021-05-20,10.932436081461187,11.128007196972098,10.903099714717072,11.039999961853027,42069196,0.0,0
2021-05-21,11.039999810687307,11.128007044601333,10.96177136555409,10.981328010559082,35536695,0.0,0
2021-05-24,10.991106691205063,11.23557081298039,10.991106691205063,11.128006935119629,50164890,0.0,0
2021-05-25,11.137786422494313,11.499593233511685,11.108450054600196,11.421364784240723,108365976,0.0,0
2021-05-26,11.460478276424618,11.577820942831567,11.35291346613412,11.38224983215332,86108929,0.0,0
2021-05-27,11.333357044874298,11.44092092472968,11.255128599060088,11.343135833740234,61791359,0.0,0
2021-05-28,11.333356914793802,11.636491905705428,11.304021481089332,11.489813804626465,85681571,0.0,0
2021-05-31,11.440920829772951,11.489813841140192,11.352913595823242,11.44092082977295,51752892,0.0,0
2021-06-01,11.392028005099844,11.538707041605363,11.382250148711456,11.450699806213379,65400728,0.0,0
2021-06-02,11.44092077198591,11.558263439140624,11.264907237532148,11.284463882446289,45468033,0.0,0
2021-06-03,11.284463846335974,11.450699524079022,11.274685057631885,11.333356857299805,43330745,0.0,0
2021-06-04,11.304021553244272,11.607156546090847,11.264907330536436,11.392027854919434,62537055,0.0,0
2021-06-07,11.4018064200164,11.499592441145609,11.352913409451796,11.43114185333252,37510689,0.0,0
2021-06-08,11.4018064200164,11.528927874461727,11.382249775324524,11.43114185333252,41557342,0.0,0
2021-06-09,11.460478370921996,11.528928027084628,11.411585359710132,11.489813804626465,42940040,0.0,0
2021-06-10,11.4995924647191,11.714720219553781,11.450699454054268,11.636491775512695,75360948,0.0,0
2021-06-11,11.636492150474774,11.939628080319379,11.568042492872328,11.656049728393555,120376869,0.0,0
2021-06-15,11.636491942685288,11.753835542989316,11.411585395975257,11.44092082977295,65382686,0.0,0
2021-06-16,11.421364371934933,11.56804247588381,11.401806794044873,11.450699806213379,43763639,0.0,0
2021-06-17,11.470256944790012,11.52892874842655,11.284464609628229,11.323578834533691,35255502,0.0,0
2021-06-18,11.29424267118167,11.401806549601003,11.22579208259062,11.284463882446289,38530530,0.0,0
2021-06-21,11.284464384695175,11.401807057072578,11.284464384695175,11.362692832946777,30965355,0.0,0
2021-06-22,11.401806359779592,11.499592380392189,11.206235251111003,11.27468490600586,38667793,0.0,0
2021-06-23,11.264907201484414,11.372471079559544,11.245349624076235,11.333356857299805,34679125,0.0,0
2021-06-24,11.34313561001767,11.489813709887201,11.333356821344605,11.38224983215332,27560162,0.0,0
2021-06-25,11.392028280094141,11.65604999264336,11.392028280094141,11.568042755126953,74675871,0.0,0
2021-06-28,11.5680421541585,11.5680421541585,11.34313561001767,11.38224983215332,48380220,0.0,0
2021-06-29,11.38224994142709,11.431142020148574,11.216014262615506,11.235570907592773,37212990,0.0,0
2021-06-30,11.255128672963348,11.333357119291222,11.186678083008978,11.245349884033203,28744191,0.0,0
2021-07-01,11.450699618557724,11.548485641292206,11.23557092807584,11.44092082977295,63128737,0.0,0
2021-07-02,11.372471800222653,11.372471800222653,11.147564308559506,11.167121887207031,44402317,0.0,0
2021-07-05,11.186677838476513,11.216014204625674,11.000885515648255,11.079113960266113,31603404,0.0,0
2021-07-06,11.098671817222924,11.245349921436393,11.059557593928888,11.196456909179688,26948645,0.0,0
2021-07-07,11.196456685081612,11.255128485126665,11.12800702882624,11.235570907592773,30794808,0.0,0
2021-07-08,11.323578406018227,11.333357195013708,11.118228499896377,11.147563934326172,24073321,0.0,0
2021-07-09,11.137785687917386,11.235570776778475,11.079113888555442,11.176899909973145,29769494,0.0,0
